iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2020-05-16,85940.0,3970.0,3754.0,2752.0,103.0,110.143,60.642,2.801,2.649,1.942,0.073,0.078,1.31,,,,,,,,,2134277.0,94325.0,1.516,0.067,87295.0,0.062,0.0456,21.9,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-17,90927.0,4987.0,3998.286,2872.0,120.0,109.0,64.161,3.519,2.821,2.027,0.085,0.077,1.32,,,,,,,,,2227642.0,93365.0,1.583,0.066,88372.0,0.063,0.0461,21.7,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-18,96169.0,5242.0,4145.286,3029.0,157.0,117.571,67.86,3.699,2.925,2.137,0.111,0.083,1.33,,,,,,,,,2302792.0,75150.0,1.636,0.053,89872.0,0.064,0.047,21.3,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-19,101139.0,4970.0,4340.429,3163.0,134.0,124.286,71.367,3.507,3.063,2.232,0.095,0.088,1.35,,,,,,,,,2404267.0,101475.0,1.708,0.072,92098.0,0.065,0.0499,20.0,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-20,106750.0,5611.0,4638.429,3303.0,140.0,126.857,75.326,3.959,3.273,2.331,0.099,0.09,1.34,,,,,,,,,2512388.0,108121.0,1.785,0.077,94020.0,0.067,0.0516,19.4,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-21,112359.0,5609.0,4908.0,3435.0,132.0,126.571,79.284,3.958,3.463,2.424,0.093,0.089,1.34,,,,,,,,,2615920.0,103532.0,1.858,0.074,95554.0,0.068,0.0542,18.5,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-22,118447.0,6088.0,5211.0,3583.0,148.0,133.429,83.58,4.296,3.677,2.528,0.104,0.094,1.33,,,,,,,,,2719434.0,103514.0,1.932,0.074,97069.0,0.069,0.0574,17.4,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-23,125101.0,6654.0,5594.429,3720.0,137.0,138.286,88.275,4.695,3.948,2.625,0.097,0.098,1.31,,,,,,,,,2834798.0,115364.0,2.014,0.082,100074.0,0.071,0.0582,17.2,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-24,131868.0,6767.0,5848.714,3867.0,147.0,142.143,93.05,4.775,4.127,2.729,0.104,0.1,1.29,,,,,,,,,2943421.0,108623.0,2.091,0.077,102254.0,0.073,0.0598,16.7,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-25,138845.0,6977.0,6096.571,4021.0,154.0,141.714,97.973,4.923,4.302,2.837,0.109,0.1,1.28,,,,,,,,,3033591.0,90170.0,2.155,0.064,104400.0,0.074,0.0611,16.4,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-26,145380.0,6535.0,6320.143,4167.0,146.0,143.429,102.585,4.611,4.46,2.94,0.103,0.101,1.26,,,,,,,,,3126119.0,92528.0,2.221,0.066,103122.0,0.073,0.0614,16.3,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-27,151767.0,6387.0,6431.0,4337.0,170.0,147.714,107.091,4.507,4.538,3.06,0.12,0.104,1.26,,,,,,,,,3242160.0,116041.0,2.303,0.082,104253.0,0.074,0.0631,15.8,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-28,158333.0,6566.0,6567.714,4531.0,194.0,156.571,111.725,4.633,4.634,3.197,0.137,0.11,1.26,,,,,,,,,3362136.0,119976.0,2.389,0.085,106602.0,0.076,0.0632,15.8,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-29,165799.0,7466.0,6764.571,4706.0,175.0,160.429,116.993,5.268,4.773,3.321,0.123,0.113,1.26,,,,,,,,,3483838.0,121702.0,2.475,0.086,109201.0,0.078,0.0637,15.7,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-30,173763.0,7964.0,6951.714,4971.0,265.0,178.714,122.612,5.62,4.905,3.508,0.187,0.126,1.26,,,,,,,,,3611599.0,127761.0,2.566,0.091,110972.0,0.079,0.0649,15.4,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-05-31,182143.0,8380.0,7182.143,5164.0,193.0,185.286,128.526,5.913,5.068,3.644,0.136,0.131,1.26,,,,,,,,,3737027.0,125428.0,2.655,0.089,113372.0,0.081,0.0656,15.2,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-01,190535.0,8392.0,7384.286,5394.0,230.0,196.143,134.447,5.922,5.211,3.806,0.162,0.138,1.25,,,,,,,,,3837207.0,100180.0,2.726,0.071,114802.0,0.082,0.0665,15.0,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-02,198706.0,8171.0,7618.0,5598.0,204.0,204.429,140.213,5.766,5.375,3.95,0.144,0.144,1.25,,,,,,,,,3966075.0,128868.0,2.818,0.092,119994.0,0.085,0.0671,14.9,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-03,207615.0,8909.0,7978.286,5815.0,217.0,211.143,146.499,6.286,5.63,4.103,0.153,0.149,1.25,,,,,,,,,4103233.0,137158.0,2.915,0.097,123010.0,0.087,0.0682,14.7,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-04,216919.0,9304.0,8369.429,6075.0,260.0,220.571,153.065,6.565,5.906,4.287,0.183,0.156,1.24,,,,,,,,,4242718.0,139485.0,3.014,0.099,125797.0,0.089,0.0696,14.4,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-05,226770.0,9851.0,8710.143,6348.0,273.0,234.571,160.016,6.951,6.146,4.479,0.193,0.166,1.22,,,,,,,,,4386379.0,143661.0,3.116,0.102,128934.0,0.092,0.0695,14.4,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-06,236657.0,9887.0,8984.857,6642.0,294.0,238.714,166.992,6.977,6.34,4.687,0.207,0.168,1.21,,,,,,,,,4524317.0,137938.0,3.214,0.098,130388.0,0.093,0.071,14.1,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-07,246628.0,9971.0,9212.143,6929.0,287.0,252.143,174.028,7.036,6.5,4.889,0.203,0.178,1.2,,,,,,,,,4666386.0,142069.0,3.315,0.101,132766.0,0.094,0.072,13.9,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-08,256611.0,9983.0,9439.429,7200.0,271.0,258.0,181.072,7.044,6.661,5.081,0.191,0.182,1.19,,,,,,,,,4774434.0,108048.0,3.392,0.077,133890.0,0.095,0.0721,13.9,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-09,266598.0,9987.0,9698.857,7471.0,271.0,267.571,188.12,7.047,6.844,5.272,0.191,0.189,1.18,,,,,,,,,4916116.0,141682.0,3.493,0.101,135720.0,0.096,0.0726,13.8,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-10,276583.0,9985.0,9852.571,7745.0,274.0,275.714,195.165,7.046,6.952,5.465,0.193,0.195,1.18,,,,,,,,,5061332.0,145216.0,3.596,0.103,136871.0,0.097,0.0728,13.7,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-11,286579.0,9996.0,9951.429,8102.0,357.0,289.571,202.219,7.053,7.022,5.717,0.252,0.204,1.18,,,,,,,,,5213140.0,151808.0,3.704,0.108,138632.0,0.098,0.073,13.7,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-12,297535.0,10956.0,10109.286,8498.0,396.0,307.143,209.95,7.731,7.133,5.996,0.279,0.217,1.18,,,,,,,,,5363445.0,150305.0,3.81,0.107,139581.0,0.099,0.0745,13.4,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-13,308993.0,11458.0,10333.714,8884.0,386.0,320.286,218.035,8.085,7.292,6.269,0.272,0.226,1.17,,,,,,,,,5507182.0,143737.0,3.913,0.102,140409.0,0.1,0.0756,13.2,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-14,320922.0,11929.0,10613.429,9195.0,311.0,323.714,226.452,8.417,7.489,6.488,0.219,0.228,1.17,,,,,,,,,5658614.0,151432.0,4.02,0.108,141747.0,0.101,0.0755,13.2,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-15,332424.0,11502.0,10830.429,9520.0,325.0,331.429,234.568,8.116,7.642,6.718,0.229,0.234,1.18,,,,,,,,,5774133.0,115519.0,4.102,0.082,142814.0,0.101,0.0772,13.0,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-16,343091.0,10667.0,10927.571,9900.0,380.0,347.0,242.095,7.527,7.711,6.986,0.268,0.245,1.19,,,,,,,,,5921069.0,146936.0,4.207,0.104,143565.0,0.102,0.0775,12.9,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-17,354065.0,10974.0,11068.857,11903.0,2003.0,594.0,249.839,7.744,7.811,8.399,1.413,0.419,1.2,,,,,,,,,6084256.0,163187.0,4.323,0.116,146132.0,0.104,0.0785,12.7,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-18,366946.0,12881.0,11481.0,12237.0,334.0,590.714,258.928,9.089,8.101,8.635,0.236,0.417,1.21,,,,,,,,,6249668.0,165412.0,4.44,0.118,148075.0,0.105,0.0801,12.5,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-19,380532.0,13586.0,11856.714,12573.0,336.0,582.143,268.515,9.587,8.366,8.872,0.237,0.411,1.22,,,,,,,,,6426627.0,176959.0,4.566,0.126,151883.0,0.108,0.0809,12.4,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-20,395048.0,14516.0,12293.571,12948.0,375.0,580.571,278.758,10.243,8.675,9.136,0.265,0.41,1.23,,,,,,,,,6616496.0,189869.0,4.701,0.135,158473.0,0.113,0.0807,12.4,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-21,410461.0,15413.0,12791.286,13254.0,306.0,579.857,289.634,10.876,9.026,9.352,0.216,0.409,1.24,,,,,,,,,6807226.0,190730.0,4.836,0.136,164087.0,0.117,0.0808,12.4,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-22,425282.0,14821.0,13265.429,13699.0,445.0,597.0,300.092,10.458,9.36,9.666,0.314,0.421,1.24,,,,,,,,,6950493.0,143267.0,4.938,0.102,168051.0,0.119,0.0826,12.1,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-23,440215.0,14933.0,13874.857,14011.0,312.0,587.286,310.629,10.537,9.791,9.887,0.22,0.414,1.24,,,,,,,,,7137716.0,187223.0,5.071,0.133,173807.0,0.123,0.0839,11.9,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-24,456183.0,15968.0,14588.286,14476.0,465.0,367.571,321.896,11.268,10.294,10.215,0.328,0.259,1.24,,,,,,,,,7352911.0,215195.0,5.224,0.153,181236.0,0.129,0.0837,12.0,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-25,473105.0,16922.0,15165.571,14894.0,418.0,379.571,333.837,11.941,10.701,10.51,0.295,0.268,1.24,,,,,,,,,7560782.0,207871.0,5.372,0.148,187302.0,0.133,0.0838,11.9,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-26,490401.0,17296.0,15695.571,15301.0,407.0,389.714,346.042,12.205,11.075,10.797,0.287,0.275,1.24,,,,,,,,,7776228.0,215446.0,5.525,0.153,192800.0,0.137,0.0844,11.8,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-27,508953.0,18552.0,16272.143,15685.0,384.0,391.0,359.133,13.091,11.482,11.068,0.271,0.276,1.24,,,,,,,,,7996707.0,220479.0,5.681,0.157,197173.0,0.14,0.0858,11.7,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-28,528859.0,19906.0,16914.0,16095.0,410.0,405.857,373.179,14.046,11.935,11.357,0.289,0.286,1.23,,,,,,,,,8227802.0,231095.0,5.845,0.164,202939.0,0.144,0.0866,11.5,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-29,548318.0,19459.0,17576.571,16475.0,380.0,396.571,386.91,13.731,12.403,11.625,0.268,0.28,1.23,,,,,,,,,8398362.0,170560.0,5.967,0.121,206838.0,0.147,0.0875,11.4,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-06-30,566840.0,18522.0,18089.286,16893.0,418.0,411.714,399.979,13.07,12.764,11.92,0.295,0.291,1.22,,,,,,,,,8608654.0,210292.0,6.116,0.149,210134.0,0.149,0.0879,11.4,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-01,585493.0,18653.0,18472.857,17400.0,507.0,417.714,413.141,13.162,13.035,12.278,0.358,0.295,1.21,,,,,,,,,8826585.0,217931.0,6.271,0.155,210525.0,0.15,0.0893,11.2,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-02,604641.0,19148.0,18790.857,17834.0,434.0,420.0,426.653,13.511,13.259,12.584,0.306,0.296,1.21,,,,,,,,,9056173.0,229588.0,6.434,0.163,213627.0,0.152,0.0904,11.1,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-03,625544.0,20903.0,19306.143,18213.0,379.0,416.0,441.403,14.75,13.623,12.852,0.267,0.294,1.22,,,,,,,,,9297749.0,241576.0,6.606,0.172,217360.0,0.154,0.0916,10.9,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-04,648315.0,22771.0,19908.857,18655.0,442.0,424.286,457.471,16.068,14.048,13.164,0.312,0.299,1.22,,,,,,,,,9540132.0,242383.0,6.778,0.172,220489.0,0.157,0.0935,10.7,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-05,673165.0,24850.0,20615.143,19268.0,613.0,453.286,475.005,17.535,14.547,13.596,0.433,0.32,1.22,,,,,,,,,9789066.0,248934.0,6.955,0.177,223038.0,0.158,0.0955,10.5,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-06,697413.0,24248.0,21299.286,19693.0,425.0,459.714,492.116,17.11,15.029,13.896,0.3,0.324,1.22,,,,,,,,,9969662.0,180596.0,7.083,0.128,224471.0,0.159,0.0973,10.3,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-07,719665.0,22252.0,21832.143,20160.0,467.0,466.714,507.817,15.702,15.405,14.226,0.33,0.329,1.21,,,,,,,,,10211092.0,241430.0,7.254,0.172,228920.0,0.163,0.0979,10.2,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-08,742417.0,22752.0,22417.714,20642.0,482.0,463.143,523.872,16.054,15.819,14.566,0.34,0.327,1.21,,,,,,,,,10473771.0,262679.0,7.441,0.187,235312.0,0.167,0.0987,10.1,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-09,767296.0,24879.0,23236.429,21129.0,487.0,470.714,541.427,17.555,16.396,14.909,0.344,0.332,1.21,,,,,,,,,10740832.0,267061.0,7.631,0.19,240666.0,0.171,0.0999,10.0,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-10,793802.0,26506.0,24036.857,21604.0,475.0,484.429,560.131,18.703,16.961,15.244,0.335,0.342,1.22,,,,,,,,,11024491.0,283659.0,7.832,0.202,246677.0,0.175,0.1,10.0,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-11,820916.0,27114.0,24657.286,22123.0,519.0,495.429,579.263,19.132,17.399,15.611,0.366,0.35,1.22,,,,,,,,,11307002.0,282511.0,8.033,0.201,252410.0,0.179,0.0998,10.0,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-12,849553.0,28637.0,25198.286,22674.0,551.0,486.571,599.47,20.207,17.781,15.999,0.389,0.343,1.23,,,,,,,,,11587153.0,280151.0,8.232,0.199,256870.0,0.182,0.1006,9.9,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-13,878254.0,28701.0,25834.429,23174.0,500.0,497.286,619.722,20.252,18.23,16.352,0.353,0.351,1.24,,,,,,,,,11806256.0,219103.0,8.388,0.156,262371.0,0.186,0.1019,9.8,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-14,906752.0,28498.0,26726.714,23727.0,553.0,509.571,639.831,20.109,18.859,16.742,0.39,0.36,1.24,,,,,,,,,12092503.0,286247.0,8.591,0.203,268773.0,0.191,0.103,9.7,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-15,936181.0,29429.0,27680.571,24309.0,582.0,523.857,660.597,20.766,19.532,17.153,0.411,0.37,1.25,,,,,,,,,12412664.0,320161.0,8.819,0.227,276985.0,0.197,0.104,9.6,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-16,968876.0,32695.0,28797.143,24915.0,606.0,540.857,683.668,23.071,20.32,17.581,0.428,0.382,1.26,,,,,,,,,12739490.0,326826.0,9.051,0.232,285523.0,0.203,0.1051,9.5,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-17,1003832.0,34956.0,30004.286,25602.0,687.0,571.143,708.334,24.666,21.172,18.066,0.485,0.403,1.26,,,,,,,,,13072718.0,333228.0,9.287,0.237,292604.0,0.208,0.1065,9.4,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2020-07-18,1038716.0,34884.0,31114.286,26273.0,671.0,592.857,732.949,24.615,21.955,18.539,0.473,0.418,1.27,,,,,,,,,13433742.0,361024.0,9.544,0.256,303820.0,0.216,0.1073,9.3,samples tested,,,,,,,,,,,,,,87.5,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
